95 80 26 60 104 96 53 9 -35 -90 -89 -84 -110 -129 -154 -155 -228 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -260 -284 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -285 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -204 -138 -138 -137 -163 -180 -193 -255 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -263 -215 -236 -280 -220 -67 64 200 269 374 449 439 371 335 270 150 80 89 36 75 81 5 -53 -70 -136 -131 -88 -20 65 159 153 168 295 381 435 515 628 625 580 507 486 507 523 489 446 447 387 352 321 393 441 482 518 539 506 516 531 503 455 412 412 428 429 364 306 320 326 352 359 388 403 318 230 150 130 98 70 58 61 64 67 32 50 10 9 129 228 318 393 395 364 403 450 480 538 554 521 467 431 392 359 292 203 203 274 271 235 139 90 34 -50 -141 -300 -300 -300 -300 -300 -300 -300 -300 -273 -252 -235 -261 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
141 159 116 113 110 73 14 -40 -100 -87 -83 -83 -120 -142 -136 -169 -245 -273 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -284 -264 -288 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -234 -228 -138 -59 -39 -18 -60 -106 -146 -230 -300 -300 -300 -300 -300 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -269 -263 -222 -179 -57 82 222 334 402 438 425 335 287 213 140 133 162 104 61 94 66 36 -3 -65 -68 -50 0 80 173 162 167 279 350 458 591 604 575 578 521 463 467 512 495 411 363 260 184 178 268 289 320 386 450 403 344 341 334 390 371 389 364 350 287 239 218 230 266 247 247 277 243 237 171 117 92 125 147 145 165 125 93 70 15 -31 57 184 284 361 402 373 355 425 491 582 616 576 526 473 417 348 310 225 187 245 206 176 113 69 12 -72 -176 -300 -300 -300 -300 -300 -300 -300 -284 -271 -275 -283 -288 -298 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
179 205 190 177 149 136 71 14 -97 -125 -131 -76 -80 -148 -145 -128 -225 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -246 -254 -286 -292 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -252 -201 -153 -139 -42 -3 7 30 -14 -77 -100 -163 -275 -271 -285 -258 -265 -218 -234 -298 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -261 -206 -186 -42 128 222 312 346 368 316 235 226 179 152 127 140 120 84 96 78 37 -43 -73 -83 -49 -8 76 172 179 218 314 413 483 604 613 551 538 490 387 385 405 399 355 287 193 124 86 152 197 213 278 279 247 179 137 181 211 249 295 295 277 254 203 113 143 197 162 164 177 190 182 134 55 54 101 151 158 215 179 160 119 90 60 123 233 329 369 359 356 348 402 489 589 619 575 518 463 431 364 313 211 195 199 179 110 143 92 -9 -154 -274 -300 -300 -300 -300 -300 -300 -300 -294 -284 -250 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
259 253 277 235 172 158 135 60 -53 -165 -145 -90 -105 -136 -113 -121 -237 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -276 -243 -218 -189 -171 -247 -266 -285 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -209 -123 -93 -6 52 89 71 69 30 -4 -29 -108 -193 -173 -162 -154 -174 -149 -122 -152 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -246 -204 -180 -68 87 231 285 288 268 232 181 157 149 127 105 116 94 89 124 84 23 -66 -98 -120 -73 -12 61 164 210 246 340 448 502 611 619 548 503 426 358 301 304 313 274 198 115 57 42 46 106 113 157 108 71 13 -57 -45 20 125 169 212 218 189 102 30 63 124 126 109 133 138 124 65 -9 28 96 147 186 209 206 193 193 171 133 203 305 351 368 350 325 318 374 477 548 596 559 548 500 436 377 301 224 189 158 149 112 160 98 -40 -233 -300 -300 -300 -300 -300 -300 -300 -300 -300 -259 -281 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
250 228 283 255 174 150 98 41 -38 -103 -104 -115 -99 -103 -123 -162 -279 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -229 -186 -131 -153 -190 -208 -223 -262 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -297 -293 -300 -300 -300 -300 -300 -300 -300 -300 -253 -178 -135 -42 15 85 147 197 169 157 113 94 49 -9 -73 -44 -55 -48 -77 -46 -7 -86 -197 -244 -280 -275 -278 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -284 -268 -218 -167 -102 -5 72 226 317 315 246 155 164 138 109 127 150 132 102 116 160 106 62 -37 -121 -140 -105 -66 67 172 224 287 343 415 463 538 558 538 487 377 358 332 253 232 166 116 44 -32 -29 -68 -61 -68 -73 -94 -96 -168 -195 -180 -108 37 115 115 124 88 70 15 -17 -7 10 42 51 35 0 -30 -39 8 95 210 274 269 237 210 194 171 167 251 330 372 405 338 317 332 336 416 477 549 561 555 531 468 410 354 296 257 201 214 195 192 66 -93 -264 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
263 257 286 253 172 102 114 81 49 -15 -34 -90 -114 -132 -167 -262 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -297 -210 -175 -198 -238 -287 -272 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -299 -300 -299 -300 -300 -300 -300 -300 -300 -271 -147 -60 4 45 114 183 306 345 332 301 282 281 189 127 95 104 118 106 63 39 38 -25 -112 -178 -164 -171 -205 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -268 -231 -247 -209 -72 20 81 175 241 271 204 173 230 190 162 196 202 205 176 151 118 99 42 12 -98 -125 -95 -39 56 111 187 266 311 412 512 504 544 549 464 350 326 305 235 197 108 53 -55 -113 -169 -190 -228 -187 -239 -255 -300 -300 -300 -300 -195 -102 13 41 72 71 62 63 -21 -26 -40 -16 -32 -16 -57 -89 -40 25 48 179 289 307 326 302 273 246 208 223 260 322 310 290 287 320 362 401 426 458 535 557 551 449 388 386 337 278 246 260 282 191 36 -157 -269 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
336 276 297 278 201 159 166 141 134 97 42 -64 -150 -178 -268 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -284 -242 -267 -290 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -252 -144 -41 53 88 151 222 302 388 453 465 441 409 377 286 265 273 272 268 255 149 101 82 7 -58 -71 -38 -65 -109 -217 -296 -300 -300 -300 -300 -300 -300 -300 -300 -300 -256 -249 -274 -226 -84 3 66 125 154 149 143 220 257 236 248 258 220 187 171 153 78 52 17 8 -49 -112 -92 -20 6 69 130 201 295 438 501 490 510 504 413 357 319 296 203 121 80 -7 -115 -198 -270 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -263 -180 -97 -17 26 65 64 10 -8 -36 -73 -104 -108 -104 -85 -13 27 49 129 272 363 355 361 344 296 248 217 197 210 212 233 274 319 402 419 439 486 522 548 516 465 444 403 348 332 319 292 298 182 40 -113 -208 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
383 360 373 330 264 227 202 186 204 130 28 -101 -208 -253 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -280 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -296 -267 -234 -230 -238 -293 -300 -265 -267 -224 -86 29 51 90 181 255 287 329 380 436 455 457 488 477 412 353 388 356 326 350 298 188 124 38 -7 3 20 -49 -92 -198 -264 -300 -300 -300 -300 -300 -300 -300 -300 -300 -244 -225 -216 -217 -132 -29 62 118 102 83 115 149 191 217 203 203 177 167 181 170 94 58 -15 -44 -63 -56 -103 -105 -75 24 58 137 245 373 418 401 403 417 358 285 237 205 182 96 13 -91 -173 -276 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -154 -65 28 30 0 -67 -128 -145 -140 -155 -127 -110 -65 -8 66 151 220 325 311 288 282 286 223 196 174 180 245 256 333 388 447 450 491 531 513 534 504 520 513 482 454 368 346 292 259 126 13 -90 -196 -267 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
474 449 419 408 392 289 240 205 218 169 38 -77 -180 -248 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -261 -276 -300 -300 -287 -268 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -240 -207 -173 -156 -135 -181 -177 -177 -145 -99 17 121 140 163 242 353 377 400 469 494 485 538 545 485 443 413 461 417 373 350 340 267 213 144 95 110 74 3 -40 -131 -203 -268 -280 -300 -300 -300 -300 -300 -300 -300 -222 -228 -216 -211 -190 -76 60 69 56 28 58 101 164 212 198 159 124 108 157 159 100 81 -13 -44 -55 -45 -88 -151 -133 -10 45 78 138 244 295 245 258 321 237 185 158 111 83 28 -45 -133 -221 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -199 -127 -129 -103 -153 -233 -249 -198 -174 -144 -67 -45 8 57 108 176 249 228 211 242 270 241 225 252 269 275 324 376 443 479 551 538 537 544 532 537 582 561 514 466 409 350 299 252 131 79 2 -84 -193 -241 -296 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
530 486 466 465 450 348 276 248 265 198 92 -21 -134 -239 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -285 -295 -268 -234 -286 -284 -256 -246 -280 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -276 -220 -202 -161 -88 -43 -65 -64 -44 -11 48 134 167 213 254 327 411 438 510 570 604 561 574 569 477 427 413 484 474 405 356 305 280 250 195 207 220 159 100 56 -39 -132 -223 -233 -261 -300 -300 -300 -300 -300 -272 -257 -255 -230 -248 -230 -130 -1 23 -16 -24 41 115 139 180 224 178 134 74 114 128 107 85 41 -18 -30 -63 -122 -154 -113 -16 3 37 35 79 109 100 149 183 110 36 39 32 -21 -87 -110 -143 -213 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -272 -237 -214 -255 -300 -300 -273 -237 -170 -45 2 2 31 74 109 140 114 120 221 240 247 284 304 317 282 334 407 501 562 626 622 580 541 572 614 627 620 555 489 425 366 326 248 191 138 74 12 -51 -112 -257 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
571 560 539 508 489 417 329 275 250 202 158 53 -32 -177 -233 -264 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -298 -240 -263 -256 -272 -300 -270 -232 -229 -254 -265 -288 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -221 -229 -227 -186 -158 -155 -74 18 37 35 24 86 149 194 217 265 333 362 412 465 516 572 568 575 592 593 558 450 400 394 454 423 382 345 329 339 309 284 267 242 248 201 124 -1 -85 -114 -137 -158 -221 -273 -300 -300 -300 -300 -209 -201 -237 -231 -221 -166 -140 -102 -68 -70 -24 9 30 116 168 142 144 96 112 122 134 86 26 -31 -10 -59 -162 -170 -127 -81 -31 4 -27 -9 -11 29 50 53 40 -13 -17 -43 -72 -165 -191 -226 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -218 -113 -63 -11 31 53 107 93 77 64 183 247 253 300 309 377 371 372 469 590 648 667 645 631 543 546 628 634 639 582 487 425 321 248 157 173 169 123 95 14 -22 -199 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
634 624 555 533 537 490 397 343 269 252 209 166 45 -69 -152 -224 -259 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -270 -266 -280 -275 -277 -221 -167 -168 -181 -172 -198 -215 -251 -241 -210 -178 -180 -277 -300 -300 -300 -296 -227 -151 -88 -77 -45 -18 -10 -22 57 140 191 170 176 190 272 306 344 361 407 447 464 478 555 575 576 515 539 504 501 452 385 393 401 381 345 279 298 341 301 271 226 278 301 270 212 94 -33 -63 -127 -147 -193 -283 -300 -300 -300 -300 -211 -161 -238 -248 -257 -225 -239 -229 -155 -93 -87 -74 -35 0 47 143 170 119 115 104 154 96 31 -2 -16 -66 -152 -158 -87 -63 -45 -46 -23 -42 -52 -34 -28 -41 -33 -46 -98 -108 -162 -215 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -236 -145 -86 -14 40 30 107 98 116 109 152 197 214 260 294 373 430 466 568 631 665 620 655 638 593 548 576 618 645 591 499 417 320 237 149 135 132 115 59 4 -36 -164 -272 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
664 614 560 558 557 505 388 342 327 348 322 281 168 28 -88 -151 -181 -277 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -297 -213 -83 -10 -39 -82 -70 -97 -118 -171 -159 -115 -98 -120 -178 -223 -235 -179 -143 -87 52 129 81 100 116 106 121 231 287 349 336 348 324 328 378 434 446 437 431 508 549 612 581 572 498 450 412 395 394 351 389 389 375 295 216 264 294 248 234 221 269 269 254 226 141 5 -83 -123 -170 -229 -275 -300 -300 -300 -294 -222 -193 -248 -280 -284 -276 -272 -252 -173 -99 -89 -71 -48 -40 5 122 145 111 103 134 171 118 32 11 13 -75 -146 -110 -80 -54 -53 -44 -37 -72 -94 -118 -142 -160 -141 -147 -186 -175 -238 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -251 -180 -110 -47 -30 -20 -1 43 106 172 160 158 186 184 214 256 361 463 532 632 663 679 613 597 564 527 500 562 644 648 582 520 458 404 311 168 113 104 127 75 4 -54 -178 -255 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
666 587 595 576 552 508 431 359 383 408 413 359 262 87 -19 -101 -122 -170 -242 -297 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -164 -29 41 -22 -26 -17 -21 -46 -84 -31 -12 -14 -37 -90 -143 -119 -68 10 114 232 273 260 268 272 300 302 342 378 458 463 456 424 415 451 482 483 445 422 424 491 536 541 546 442 333 333 332 377 378 418 384 376 302 183 210 251 213 233 263 257 230 216 174 96 5 -88 -137 -230 -250 -267 -300 -300 -300 -300 -253 -243 -229 -264 -284 -300 -300 -300 -235 -160 -167 -142 -118 -101 -61 62 104 130 110 143 135 109 44 0 6 -25 -107 -72 -66 -55 -91 -77 -96 -101 -135 -162 -186 -232 -209 -214 -254 -273 -297 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -228 -158 -115 -37 -14 -78 -40 31 167 212 235 214 180 137 129 184 302 432 534 635 636 591 522 527 517 495 478 511 586 618 528 498 425 397 286 189 150 139 147 87 37 -3 -91 -162 -274 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
622 533 546 531 489 493 471 431 410 432 398 331 212 94 -17 -91 -106 -94 -182 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -273 -153 -25 20 0 -1 24 8 0 -2 32 68 40 63 53 7 3 50 165 277 357 377 360 395 375 423 433 405 416 468 509 532 534 516 537 534 499 452 406 375 411 419 459 421 381 331 291 249 297 334 395 364 346 270 185 213 222 215 217 284 300 227 189 114 64 18 -72 -111 -160 -216 -278 -300 -300 -300 -300 -285 -237 -194 -221 -253 -300 -300 -300 -272 -233 -248 -243 -192 -180 -124 -62 -7 28 56 95 98 64 38 10 -3 -8 -65 -59 -70 -122 -135 -122 -136 -189 -206 -235 -233 -273 -279 -288 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -297 -204 -141 -106 -65 -36 -31 30 111 166 225 199 135 101 92 175 274 378 500 556 594 518 487 483 486 445 436 487 548 591 574 511 475 369 271 227 161 146 152 103 96 52 28 -77 -168 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
526 470 491 490 493 550 515 493 448 434 389 331 202 98 -28 -49 -39 -61 -158 -276 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -261 -152 -12 75 95 94 109 75 50 72 106 137 93 117 182 165 160 188 295 387 424 439 450 514 524 510 479 417 419 452 496 531 581 644 646 606 532 464 390 375 381 368 337 277 284 261 219 216 215 246 270 257 258 236 202 226 225 200 211 237 250 212 189 152 82 45 -15 -81 -134 -204 -275 -288 -300 -300 -288 -300 -280 -235 -231 -218 -244 -294 -300 -297 -261 -283 -300 -248 -241 -255 -213 -134 -97 -52 3 56 51 13 5 0 -38 -106 -130 -104 -125 -121 -139 -181 -223 -252 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -263 -175 -120 -84 -3 16 48 72 100 147 143 128 96 114 199 293 364 476 527 581 525 490 429 408 362 365 428 484 519 564 546 481 387 345 257 145 125 159 144 132 86 78 23 -51 -166 -183 -245 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
500 466 467 468 502 524 549 537 494 453 377 287 149 74 -20 -48 -10 -53 -139 -272 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -253 -172 -43 44 114 132 124 82 45 90 110 141 141 204 253 265 237 277 346 420 463 549 582 574 610 576 503 476 501 512 555 572 599 653 684 641 572 538 450 394 300 251 205 133 137 174 156 143 103 161 192 173 158 161 162 206 228 172 154 154 165 159 106 125 95 13 17 8 -73 -158 -268 -281 -299 -300 -262 -274 -279 -253 -242 -235 -238 -284 -300 -300 -299 -300 -300 -300 -300 -300 -300 -215 -164 -102 -71 -22 29 41 33 21 -21 -34 -80 -103 -108 -134 -158 -242 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -292 -210 -122 -64 3 49 72 51 49 63 146 124 90 130 193 309 362 440 491 483 451 419 414 390 373 370 451 474 493 529 516 484 428 364 290 196 135 119 129 140 140 140 92 60 6 -29 -53 -188 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
469 486 448 418 413 440 471 489 479 417 318 261 154 43 -26 -26 -51 -79 -129 -261 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -262 -172 -69 -16 46 101 124 98 78 100 126 166 164 243 296 311 306 335 364 416 496 597 692 670 656 643 599 604 630 609 587 557 570 624 709 654 587 567 507 403 262 181 151 57 21 54 62 55 32 61 106 98 86 72 90 118 160 165 117 80 39 102 91 103 101 52 54 40 -48 -141 -175 -236 -274 -252 -234 -268 -265 -249 -218 -257 -249 -275 -300 -300 -300 -300 -300 -300 -300 -300 -300 -254 -189 -171 -143 -69 6 77 57 34 -15 13 2 -71 -127 -190 -216 -269 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -232 -163 -48 -26 25 58 86 100 93 97 134 123 120 134 203 294 381 402 397 405 398 389 402 414 376 391 449 440 429 427 446 430 361 312 297 261 187 146 117 168 230 236 200 185 150 81 32 -101 -225 -241 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
416 453 399 373 349 373 380 411 413 380 271 212 166 56 -15 -42 -107 -111 -152 -284 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -249 -188 -124 -27 11 53 113 136 133 147 180 184 193 285 295 302 300 382 406 434 491 584 721 748 762 726 724 753 714 647 632 608 646 694 753 663 612 553 472 350 224 180 137 27 -55 -26 -2 27 -2 0 22 0 -35 -44 -20 18 71 107 59 75 65 93 103 127 108 93 97 100 25 -33 -60 -149 -184 -227 -267 -231 -199 -172 -188 -264 -268 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -270 -206 -218 -236 -192 -133 -11 21 44 32 49 15 -66 -123 -172 -245 -291 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -247 -235 -191 -74 -21 8 19 68 121 102 126 120 109 121 164 250 323 391 417 377 373 416 436 463 466 405 387 423 410 409 366 345 302 229 227 238 243 163 137 128 203 284 298 303 295 241 152 89 -31 -130 -142 -199 -297 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
323 334 336 291 296 257 271 283 322 300 189 183 177 61 15 -32 -98 -124 -151 -257 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -274 -242 -195 -112 -79 2 55 98 81 96 147 170 180 255 313 314 327 383 391 425 464 550 703 773 819 852 887 894 820 679 648 658 673 719 713 651 563 490 429 294 212 143 77 19 -89 -100 -87 -72 -111 -101 -92 -182 -178 -136 -137 -66 -5 26 44 53 97 116 112 136 130 180 148 101 24 -29 -15 -64 -120 -212 -266 -223 -192 -144 -188 -230 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -281 -270 -291 -270 -208 -68 -5 41 49 77 23 -48 -125 -166 -217 -296 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -237 -221 -198 -109 -40 -50 15 65 130 108 103 86 69 91 172 254 333 374 399 371 379 389 439 456 494 473 454 430 376 362 317 264 211 143 142 156 197 169 134 211 263 325 366 415 406 364 274 140 63 -12 -83 -113 -225 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
274 253 263 309 274 225 241 252 267 246 210 207 178 115 16 -14 -50 -125 -204 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -285 -258 -151 -36 19 46 21 46 60 103 148 197 284 315 329 355 416 470 496 575 674 789 869 894 950 938 849 745 716 693 678 689 638 557 465 424 385 271 170 62 -3 -47 -107 -138 -126 -140 -182 -182 -226 -300 -300 -261 -210 -142 -114 -50 -19 -6 23 78 87 66 88 165 201 115 23 -42 -46 -34 -40 -148 -199 -216 -182 -165 -222 -243 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -290 -300 -278 -229 -126 -71 -21 63 98 39 -63 -155 -172 -222 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -288 -231 -126 -70 -60 -21 24 67 67 33 67 76 62 104 170 243 333 343 353 382 373 423 457 506 518 529 480 396 319 299 229 165 131 144 142 167 176 189 260 281 307 359 463 485 498 407 276 175 101 -17 -59 -121 -184 -278 -272 -300 -300 -300 -300 -300 -300 -300 -300 -300 
